year,month,sst,decade,season
2008.0,NOV,21.54,2000s,Fall
2009.0,NOV,21.99,2000s,Fall
2010.0,NOV,20.44,2010s,Fall
1950.0,DEC,21.8,1950s,Winter
1951.0,DEC,22.89,1950s,Winter
1952.0,DEC,22.39,1950s,Winter
1953.0,DEC,22.44,1950s,Winter
1954.0,DEC,21.3,1950s,Winter
1955.0,DEC,21.19,1950s,Winter
1956.0,DEC,21.58,1950s,Winter
1957.0,DEC,23.69,1950s,Winter
1958.0,DEC,22.5,1950s,Winter
1959.0,DEC,22.55,1950s,Winter
1960.0,DEC,22.74,1960s,Winter
1961.0,DEC,22.11,1960s,Winter
1962.0,DEC,21.82,1960s,Winter
1963.0,DEC,22.55,1960s,Winter
1964.0,DEC,21.83,1960s,Winter
1965.0,DEC,23.35,1960s,Winter
1966.0,DEC,22.25,1960s,Winter
1967.0,DEC,21.28,1960s,Winter
1968.0,DEC,23.2,1960s,Winter
1969.0,DEC,23.6,1960s,Winter
1970.0,DEC,21.77,1970s,Winter
1971.0,DEC,21.99,1970s,Winter
1972.0,DEC,24.89,1970s,Winter
1973.0,DEC,21.74,1970s,Winter
1974.0,DEC,21.41,1970s,Winter
1975.0,DEC,21.05,1970s,Winter
1976.0,DEC,23.29,1970s,Winter
1977.0,DEC,22.47,1970s,Winter
1978.0,DEC,22.94,1970s,Winter
1979.0,DEC,22.97,1970s,Winter
1980.0,DEC,22.34,1980s,Winter
1981.0,DEC,22.6,1980s,Winter
1982.0,DEC,25.89,1980s,Winter
1983.0,DEC,23.19,1980s,Winter
1984.0,DEC,22.47,1980s,Winter
1985.0,DEC,22.49,1980s,Winter
1986.0,DEC,23.53,1980s,Winter
1987.0,DEC,23.51,1980s,Winter
1988.0,DEC,22.25,1980s,Winter
1989.0,DEC,22.61,1980s,Winter
1990.0,DEC,22.29,1990s,Winter
1991.0,DEC,23.75,1990s,Winter
1992.0,DEC,22.79,1990s,Winter
1993.0,DEC,22.86,1990s,Winter
1994.0,DEC,23.75,1990s,Winter
1995.0,DEC,22.03,1990s,Winter
1996.0,DEC,21.68,1990s,Winter
1997.0,DEC,27.08,1990s,Winter
1998.0,DEC,22.81,1990s,Winter
1999.0,DEC,22.42,1990s,Winter
2000.0,DEC,22.08,2000s,Winter
2001.0,DEC,21.73,2000s,Winter
2002.0,DEC,24.05,2000s,Winter
2003.0,DEC,23.6,2000s,Winter
2004.0,DEC,23.39,2000s,Winter
2005.0,DEC,22.2,2000s,Winter
2006.0,DEC,24.15,2000s,Winter
2007.0,DEC,21.15,2000s,Winter
2008.0,DEC,22.73,2000s,Winter
2009.0,DEC,23.21,2000s,Winter
2010.0,DEC,22.07,2010s,Winter
